# nr pierscienia, promien zewnetrzy, promien wewnetrzny, wysokosc
3570, 1, 0, 0
3571, 4, 3, 2
3572, 1, 2, 2
3573, 1, 3, 1
3574, 3, 2, 1
3575, 3, 3, 2
3576, 1, 1, 1
3577, 3, 4, 0
3578, 4, 2, 3
3579, 4, 0, 4
3580, 3, 2, 1
3581, 4, 3, 3
3582, 3, 4, 1
3583, 4, 4, 4
3584, 5, 2, 1
3585, 3, 2, 3
3586, 5, 0, 0
3587, 3, 0, 1
3588, 5, 4, 2
3589, 5, 1, 3
3590, 5, 0, 0
3591, 4, 3, 1
3592, 4, 0, 4
3593, 5, 4, 4
3594, 2, 4, 3
3595, 1, 1, 3
3596, 4, 4, 3
3597, 1, 0, 2
3598, 2, 1, 1
3599, 1, 3, 1
3600, 3, 3, 1
3601, 1, 3, 3
3602, 5, 1, 4
3603, 1, 0, 1
3604, 5, 2, 2
3605, 2, 3, 3
3606, 1, 0, 4
3607, 5, 0, 2
3608, 4, 1, 3
3609, 1, 0, 2
3610, 3, 4, 2
3611, 2, 1, 4
3612, 4, 1, 0
3613, 4, 0, 2
3614, 2, 3, 3
3615, 2, 0, 1
3616, 1, 3, 0
3617, 4, 2, 2
3618, 5, 3, 3
3619, 3, 0, 0
3620, 5, 0, 3
3621, 2, 2, 4
3622, 3, 2, 4
3623, 3, 3, 1
3624, 3, 2, 1
3625, 5, 0, 2
3626, 5, 2, 2
3627, 4, 2, 0
3628, 3, 3, 0
3629, 5, 2, 0
3630, 1, 1, 3
3631, 4, 0, 4
3632, 3, 3, 0
3633, 1, 4, 3
3634, 1, 0, 4
3635, 1, 1, 4
3636, 5, 2, 2
3637, 2, 3, 3
3638, 5, 3, 1
3639, 3, 0, 3
3640, 4, 0, 2
3641, 4, 3, 4
3642, 4, 3, 0
3643, 2, 3, 1
3644, 5, 4, 3
3645, 5, 0, 4
3646, 2, 0, 2
3647, 4, 3, 0
3648, 3, 4, 3
3649, 5, 3, 1
3650, 3, 1, 0
3651, 4, 3, 0
3652, 4, 3, 3
3653, 1, 2, 1
3654, 1, 0, 2
3655, 2, 0, 0
3656, 5, 0, 4
3657, 2, 3, 1
3658, 4, 1, 3
3659, 5, 1, 1
3660, 3, 4, 4
3661, 1, 4, 2
3662, 4, 3, 3
3663, 1, 0, 4
3664, 5, 4, 4
3665, 4, 2, 3
3666, 5, 0, 0
3667, 4, 3, 0
3668, 2, 4, 0
3669, 4, 1, 1
3670, 5, 3, 3
3671, 4, 1, 3
3672, 2, 3, 4
3673, 1, 1, 0
3674, 5, 4, 0
3675, 4, 4, 3
3676, 4, 0, 2
3677, 4, 1, 2
3678, 2, 2, 2
3679, 1, 4, 1
3680, 2, 4, 2
3681, 1, 1, 2
3682, 1, 1, 1
3683, 2, 3, 2
3684, 2, 4, 2
3685, 3, 4, 0
3686, 3, 4, 0
3687, 5, 4, 1
3688, 5, 3, 2
3689, 4, 3, 2
3690, 4, 0, 0
3691, 3, 2, 2
3692, 2, 0, 4
3693, 5, 2, 0
3694, 4, 3, 2
3695, 2, 4, 1
3696, 1, 1, 2
3697, 3, 0, 2
3698, 5, 3, 4
3699, 5, 1, 4
3700, 3, 0, 4
3701, 4, 0, 0
3702, 3, 0, 4
3703, 4, 3, 1
3704, 5, 0, 3
3705, 1, 0, 0
3706, 1, 3, 0
3707, 5, 2, 0
3708, 3, 0, 1
3709, 5, 0, 3
3710, 1, 3, 0
3711, 4, 1, 2
3712, 4, 2, 1
3713, 5, 2, 1
3714, 2, 3, 1
3715, 1, 3, 4
3716, 1, 1, 3
3717, 5, 2, 4
3718, 5, 0, 2
3719, 5, 0, 1
3720, 2, 2, 3
3721, 5, 3, 0
3722, 4, 3, 2
3723, 3, 4, 4
3724, 5, 2, 4
3725, 3, 2, 4
3726, 1, 0, 0
3727, 2, 2, 1
3728, 5, 2, 1
3729, 5, 2, 0
3730, 1, 1, 1
3731, 5, 3, 0
3732, 2, 4, 3
3733, 5, 3, 4
3734, 1, 1, 3
3735, 5, 3, 4
3736, 1, 2, 4
3737, 1, 4, 2
3738, 5, 0, 4
3739, 2, 4, 0
3740, 5, 0, 2
3741, 5, 3, 0
3742, 4, 2, 0
3743, 4, 3, 1
3744, 5, 2, 0
3745, 5, 2, 2
3746, 4, 0, 4
3747, 1, 0, 4
3748, 1, 4, 3
3749, 4, 4, 0
3750, 4, 0, 1
3751, 3, 2, 4
3752, 5, 1, 4
3753, 3, 0, 4
3754, 5, 2, 2
3755, 2, 1, 2
3756, 4, 4, 0
3757, 3, 1, 2
3758, 4, 1, 1
3759, 5, 4, 0
3760, 3, 4, 0
3761, 2, 3, 2
3762, 5, 4, 4
3763, 4, 2, 2
3764, 2, 3, 0
3765, 5, 0, 0
3766, 2, 4, 3
3767, 2, 4, 0
3768, 3, 3, 0
3769, 3, 2, 3
3770, 4, 4, 4
3771, 1, 4, 3
3772, 2, 3, 4
3773, 5, 1, 3
3774, 4, 2, 2
3775, 1, 0, 0
3776, 3, 4, 4
3777, 4, 4, 2
3778, 2, 4, 2
3779, 2, 2, 3
3780, 4, 4, 3
3781, 3, 3, 3
3782, 5, 4, 3
3783, 3, 3, 4
3784, 5, 1, 3
3785, 2, 1, 0
3786, 3, 2, 2
3787, 4, 1, 2
3788, 5, 4, 0
3789, 3, 0, 1
3790, 2, 2, 1
3791, 1, 2, 4
3792, 2, 1, 1
3793, 5, 3, 1
3794, 4, 1, 4
3795, 2, 0, 4
3796, 1, 4, 3
3797, 5, 3, 2
3798, 3, 1, 3
3799, 5, 2, 1
3800, 4, 1, 4
3801, 3, 3, 2
3802, 5, 4, 4
3803, 5, 2, 4
3804, 3, 3, 1
3805, 4, 1, 3
3806, 5, 1, 4
3807, 4, 2, 0
3808, 3, 4, 0
3809, 4, 4, 4
3810, 3, 3, 0
3811, 1, 1, 4
3812, 1, 1, 2
3813, 5, 0, 1
3814, 2, 0, 3
3815, 1, 0, 3
3816, 5, 3, 4
3817, 1, 4, 1
3818, 1, 3, 0
3819, 1, 1, 1
3820, 4, 2, 4
3821, 4, 3, 1
3822, 3, 3, 2
3823, 1, 3, 0
3824, 1, 4, 0
3825, 4, 3, 0
3826, 5, 3, 2
3827, 2, 1, 3
3828, 2, 1, 4
3829, 5, 0, 0
3830, 5, 2, 4
3831, 2, 3, 3
3832, 2, 0, 3
3833, 5, 3, 3
3834, 5, 3, 2
3835, 3, 1, 1
3836, 5, 3, 3
3837, 1, 4, 1
3838, 5, 1, 4
3839, 5, 4, 2
3840, 3, 3, 2
3841, 4, 1, 3
3842, 4, 4, 4
3843, 1, 0, 3
3844, 1, 1, 1
3845, 2, 2, 0
3846, 2, 2, 1
3847, 1, 0, 1
3848, 5, 3, 4
3849, 5, 2, 2
3850, 5, 4, 1
3851, 5, 2, 3
3852, 1, 1, 2
3853, 5, 3, 3
3854, 2, 4, 0
3855, 5, 2, 2
3856, 5, 4, 3
3857, 3, 2, 3
3858, 1, 1, 1
3859, 4, 3, 2
3860, 4, 0, 2
3861, 2, 2, 0
3862, 1, 3, 3
3863, 4, 1, 1
3864, 5, 0, 0
3865, 3, 1, 1
3866, 2, 0, 2
3867, 4, 2, 1
3868, 5, 4, 3
3869, 5, 1, 1
3870, 1, 4, 1
3871, 5, 4, 1
3872, 5, 0, 1
3873, 3, 1, 2
3874, 4, 4, 3
3875, 2, 0, 0
3876, 2, 4, 4
3877, 5, 1, 1
3878, 3, 4, 0
3879, 3, 2, 0
3880, 4, 0, 1
3881, 4, 1, 2
3882, 1, 1, 2
3883, 5, 1, 4
3884, 5, 4, 4
3885, 4, 4, 3
3886, 3, 4, 3
3887, 3, 2, 1
3888, 4, 4, 1
3889, 5, 0, 4
3890, 1, 0, 1
3891, 2, 0, 2
3892, 4, 2, 1
3893, 2, 3, 0
3894, 2, 3, 4
3895, 5, 0, 3
3896, 5, 2, 3
3897, 3, 4, 0
3898, 4, 2, 1
3899, 5, 1, 2
3900, 3, 1, 4
3901, 4, 1, 3
3902, 1, 1, 2
3903, 4, 3, 3
3904, 2, 3, 0
3905, 1, 3, 1
3906, 3, 2, 2
3907, 4, 2, 0
3908, 5, 3, 1
3909, 2, 2, 0
3910, 2, 3, 4
3911, 4, 4, 4
3912, 3, 2, 2
3913, 4, 2, 3
3914, 4, 4, 3
3915, 1, 4, 3
3916, 4, 2, 2
3917, 4, 3, 3
3918, 3, 1, 1
3919, 1, 4, 1
3920, 2, 0, 3
3921, 2, 1, 0
3922, 2, 3, 2
3923, 1, 2, 4
3924, 4, 4, 4
3925, 4, 4, 0
3926, 5, 3, 1
3927, 4, 0, 2
3928, 5, 4, 2
3929, 5, 4, 3
3930, 4, 3, 3
3931, 1, 0, 2
3932, 5, 4, 3
3933, 3, 1, 0
3934, 5, 0, 1
3935, 3, 1, 4
3936, 3, 3, 3
3937, 1, 1, 4
3938, 5, 4, 3
3939, 4, 2, 4
3940, 3, 3, 3
3941, 2, 4, 3
3942, 2, 4, 4
3943, 1, 4, 4
3944, 3, 2, 4
3945, 5, 1, 3
3946, 3, 3, 3
3947, 5, 1, 3
3948, 4, 3, 0
3949, 1, 0, 3
3950, 5, 2, 1
3951, 4, 1, 0
3952, 3, 0, 2
3953, 3, 4, 2
3954, 1, 1, 1
3955, 4, 4, 1
3956, 5, 4, 0
3957, 1, 3, 1
3958, 5, 2, 4
3959, 2, 2, 3
3960, 4, 1, 1
3961, 4, 4, 0
3962, 3, 4, 3
3963, 4, 2, 0
3964, 5, 3, 4
3965, 2, 4, 4
3966, 5, 2, 3
3967, 1, 0, 3
3968, 1, 0, 1
3969, 4, 4, 4
3970, 2, 1, 2
3971, 3, 4, 1
3972, 4, 2, 2
3973, 1, 2, 2
3974, 4, 2, 2
3975, 2, 2, 2
3976, 1, 0, 1
3977, 5, 0, 3
3978, 1, 4, 4
3979, 4, 4, 1
3980, 5, 4, 1
3981, 2, 3, 4
3982, 5, 3, 4
3983, 3, 2, 2
3984, 3, 3, 3
3985, 2, 2, 3
3986, 1, 4, 0
3987, 2, 3, 1
3988, 1, 0, 4
3989, 3, 4, 4
3990, 5, 0, 4
3991, 4, 4, 3
3992, 2, 3, 4
3993, 3, 3, 2
3994, 3, 0, 4
3995, 4, 3, 2
3996, 4, 2, 1
3997, 5, 0, 3
3998, 2, 0, 0
3999, 1, 4, 0
